"FECHA_DIA"	"NOMBRE_CIUDAD"	"TOTAL_PASAJEROS"	"RANKING_DIARIO"
07/12/24	"TAMESIS"	20	139
07/12/24	"TOLU"	20	139
07/12/24	"NECOCLI"	19	143
07/12/24	"TARAZA"	19	143
07/12/24	"PUERTO VENUS"	18	145
07/12/24	"GUARNE"	18	145
07/12/24	"PUERTO NARE"	18	145
07/12/24	"ALTAMIRA"	18	145
07/12/24	"ABRIAQUI"	15	149
07/12/24	"SAN PABLO(TAMESIS)"	14	150
07/12/24	"ANDES"	13	151
07/12/24	"COCORNA"	12	152
07/12/24	"PUERTO LIBERTADOR"	11	153
07/12/24	"SAN PABLO(PORCE)"	10	154
07/12/24	"EL PEÑOL"	10	154
07/12/24	"CRISTALES"	10	154
07/12/24	"TOLEDO"	10	154
07/12/24	"LA CEJA"	8	158
07/12/24	"BOLIVAR"	8	158
07/12/24	"MONTEBELLO"	5	160
07/12/24	"ZARAGOZA"	5	160
07/12/24	"EL CARMEN DE VIBORAL"	5	160
07/12/24	"ARANZAZU"	5	160
07/12/24	"AGUACHICA"	3	164
10/12/24	"SOPETRAN"	1661	1
10/12/24	"SALENTO"	1432	2
10/12/24	"SAN JERONIMO"	1179	3
10/12/24	"MANIZALES"	966	4
10/12/24	"BUENAVENTURA"	911	5
10/12/24	"PLANETA RICA"	845	6
10/12/24	"CHIGORODO"	683	7
10/12/24	"SAN LUIS"	673	8
10/12/24	"ANGELOPOLIS"	662	9
10/12/24	"GOMEZ PLATA"	662	9
10/12/24	"LA PINTADA"	567	11
10/12/24	"CONCEPCION"	551	12
10/12/24	"VALPARAISO"	474	13
10/12/24	"PLAYON"	433	14
10/12/24	"CAÑASGORDAS"	429	15
10/12/24	"SEGOVIA"	405	16
10/12/24	"YALI"	392	17
10/12/24	"CAMPAMENTO"	387	18
10/12/24	"ANSERMA(CALDAS)"	348	19
10/12/24	"SAN JOSE DEL NUS"	323	20
10/12/24	"NEIVA"	323	20
10/12/24	"PUEBLO RICO"	304	22
10/12/24	"AMAGA"	300	23
10/12/24	"CIMITARRA"	299	24
10/12/24	"QUINCHIA"	294	25
10/12/24	"CAICEDO"	280	26
10/12/24	"MACEO"	259	27
10/12/24	"YARUMAL"	254	28
10/12/24	"SAN PEDRO DE URABA"	253	29
10/12/24	"NUTIBARA"	252	30
10/12/24	"OCAÑA"	251	31
10/12/24	"GUADALUPE"	245	32
10/12/24	"FREDONIA"	236	33
10/12/24	"HELICONIA"	223	34
10/12/24	"SALGAR"	215	35
10/12/24	"SINCELEJO"	209	36
10/12/24	"AMALFI"	203	37
10/12/24	"CUCUTA"	202	38
10/12/24	"LIBORINA"	197	39
10/12/24	"TITIRIBI"	192	40
10/12/24	"SANTA MARTA"	184	41
10/12/24	"CARAMANTA"	180	42
10/12/24	"PUERTO BERRIO"	179	43
10/12/24	"CACERES"	178	44
10/12/24	"GRANADA"	177	45
10/12/24	"ABEJORRAL"	168	46
10/12/24	"EBEJICO"	167	47
10/12/24	"SAN CARLOS"	160	48
10/12/24	"BELMIRA"	160	48
10/12/24	"NECHI"	160	48
10/12/24	"ITSMINA"	157	51
10/12/24	"ENTRERRIOS"	152	52
10/12/24	"SAN MIGUEL"	150	53
10/12/24	"HORIZONTES"	150	53
10/12/24	"NARIÑO"	146	55
10/12/24	"PASTO"	132	56
10/12/24	"SALAMINA"	130	57
10/12/24	"RIONEGRO"	129	58
10/12/24	"MARMATO"	128	59
10/12/24	"CONCORDIA"	127	60
10/12/24	"YOLOMBO"	124	61
10/12/24	"SAN JOSE DE LA MONTAÑA"	119	62
10/12/24	"FRONTINO"	118	63
10/12/24	"JARDIN"	118	63
10/12/24	"MONTELIBANO"	116	65
10/12/24	"ALEJANDRIA"	115	66
10/12/24	"GUATAPE"	114	67
10/12/24	"MOCOA"	112	68
10/12/24	"SAN PABLO(TAMESIS)"	107	69
10/12/24	"CESTILLAL"	103	70
10/12/24	"ARGELIA"	101	71
10/12/24	"URRAO"	100	72
10/12/24	"SANTA BARBARA"	97	73
10/12/24	"SABANALARGA"	95	74
10/12/24	"ARMENIA(MANTEQUILLA)"	94	75
10/12/24	"GUINTAR"	92	76
10/12/24	"PUERTO BOYACA"	91	77
10/12/24	"LLANADAS"	85	78
10/12/24	"VALLEDUPAR"	84	79
10/12/24	"JERICO"	80	80
10/12/24	"CAUCASIA"	78	81
10/12/24	"BUCARAMANGA"	77	82
10/12/24	"AYAPEL"	75	83
10/12/24	"PACORA"	72	84
10/12/24	"APARTADO"	70	85
10/12/24	"SAN FRANCISCO"	69	86
10/12/24	"BETANIA"	67	87
10/12/24	"FLORENCIA(CALDAS)"	65	88
10/12/24	"ESTACION COCORNA"	65	88
10/12/24	"CISNEROS"	65	88
10/12/24	"LA DORADA(CALDAS)"	64	91
10/12/24	"CONDOTO"	63	92
10/12/24	"ARBOLEDA(CALDAS)"	62	93
10/12/24	"TURBO"	60	94
10/12/24	"SONSON"	60	94
10/12/24	"FILADELFIA(CALDAS)"	60	94
10/12/24	"TULUA"	58	97
18/12/24	"ARBOLETES"	67	87
18/12/24	"URRAO"	65	88
18/12/24	"FLORENCIA(CAQUETA)"	65	88
18/12/24	"CAROLINA"	63	90
18/12/24	"AYAPEL"	63	90
18/12/24	"TULUA"	63	90
18/12/24	"SAN VICENTE"	61	93
18/12/24	"SAN MARCOS"	59	94
18/12/24	"ARGELIA"	58	95
18/12/24	"BUCARAMANGA"	57	96
18/12/24	"JERICO"	54	97
18/12/24	"SONSON"	54	97
18/12/24	"SANTA ROSA DE OSOS"	53	99
18/12/24	"LA UNION"	53	99
18/12/24	"VALLEDUPAR"	52	101
18/12/24	"ARMENIA(QUINDIO)"	50	102
18/12/24	"EL RETIRO"	46	103
18/12/24	"SAN ANDRES DE CUERQUIA"	46	103
18/12/24	"EL BANCO"	46	103
18/12/24	"PUERTO VENUS"	44	106
18/12/24	"MOMPOX - MEDELLIN"	43	107
18/12/24	"GIRALDO"	42	108
18/12/24	"ANORI"	42	108
18/12/24	"SEVILLA(ANTIOQUIA)"	41	110
18/12/24	"IBAGUE"	41	110
18/12/24	"SAN FRANCISCO"	40	112
18/12/24	"SAN RAFAEL"	36	113
18/12/24	"CARTAGENA"	36	113
18/12/24	"CONDOTO"	36	113
18/12/24	"QUIBDO"	35	116
18/12/24	"LA SIERRA"	35	116
18/12/24	"ANZA"	35	116
18/12/24	"POPAYAN"	34	119
18/12/24	"GUARNE"	33	120
18/12/24	"MARINILLA"	31	121
18/12/24	"PEREIRA"	30	122
18/12/24	"TIERRA ALTA"	30	122
18/12/24	"ARBOLEDA(CALDAS)"	30	122
18/12/24	"COCORNA"	29	125
18/12/24	"VALENCIA"	28	126
18/12/24	"TAMESIS"	28	126
18/12/24	"PEQUE"	27	128
18/12/24	"PACORA"	27	128
18/12/24	"SAN PEDRO DE LOS MILAGROS"	26	130
18/12/24	"SANTA FE DE ANTIOQUIA"	25	131
18/12/24	"BURITICA"	25	131
18/12/24	"LA CEJA"	25	131
18/12/24	"BAJIRA"	24	134
18/12/24	"BOLIVAR"	23	135
18/12/24	"TOLEDO"	20	136
18/12/24	"AGUADAS"	20	136
18/12/24	"FILADELFIA(CALDAS)"	20	136
18/12/24	"NECOCLI"	19	139
18/12/24	"TARAZA"	18	140
18/12/24	"CALI"	18	140
18/12/24	"PITALITO"	18	140
18/12/24	"ABRIAQUI"	18	140
18/12/24	"ALTAMIRA"	15	144
18/12/24	"EL PEÑOL"	15	144
18/12/24	"EL SANTUARIO"	15	144
18/12/24	"TURBO"	15	144
18/12/24	"PUERTO NARE"	13	148
18/12/24	"BARRANQUILLA"	13	148
18/12/24	"ARANZAZU"	12	150
18/12/24	"ITUANGO"	12	150
18/12/24	"TOLU"	12	150
18/12/24	"CRISTALES"	12	150
18/12/24	"PUERTO LIBERTADOR"	12	150
18/12/24	"DON MATIAS"	10	155
18/12/24	"SAN PABLO(PORCE)"	10	155
18/12/24	"MONTEBELLO"	8	157
18/12/24	"PUERTO SERVIEZ"	7	158
18/12/24	"EL CARMEN DE VIBORAL"	6	159
18/12/24	"ANDES"	5	160
18/12/24	"ZARAGOZA"	2	161
18/12/24	"PUERTO TRIUNFO"	2	161
20/12/24	"SOPETRAN"	2345	1
20/12/24	"SALENTO"	1712	2
20/12/24	"SAN JERONIMO"	1678	3
20/12/24	"MANIZALES"	1649	4
20/12/24	"BUENAVENTURA"	980	5
20/12/24	"PLANETA RICA"	895	6
20/12/24	"CHIGORODO"	888	7
20/12/24	"LA PINTADA"	699	8
20/12/24	"CONCEPCION"	699	8
20/12/24	"ANGELOPOLIS"	696	10
20/12/24	"GOMEZ PLATA"	679	11
20/12/24	"CAMPAMENTO"	655	12
20/12/24	"CIMITARRA"	613	13
20/12/24	"HELICONIA"	532	14
20/12/24	"YALI"	512	15
20/12/24	"CAÑASGORDAS"	486	16
20/12/24	"PLAYON"	473	17
20/12/24	"VALPARAISO"	469	18
20/12/24	"NEIVA"	465	19
20/12/24	"SEGOVIA"	449	20
20/12/24	"YARUMAL"	444	21
20/12/24	"SAN PEDRO DE URABA"	432	22
20/12/24	"SAN LUIS"	431	23
20/12/24	"QUINCHIA"	427	24
20/12/24	"SAN JOSE DEL NUS"	411	25
20/12/24	"CAICEDO"	394	26
20/12/24	"CUCUTA"	377	27
20/12/24	"AMAGA"	343	28
20/12/24	"PUEBLO RICO"	336	29
20/12/24	"FREDONIA"	293	30
20/12/24	"ANSERMA(CALDAS)"	288	31
20/12/24	"SALGAR"	250	32
20/12/24	"GUADALUPE"	248	33
20/12/24	"MACEO"	243	34
20/12/24	"SABANALARGA"	240	35
20/12/24	"NECHI"	224	36
20/12/24	"FLORENCIA(CALDAS)"	222	37
20/12/24	"OCAÑA"	220	38
20/12/24	"PUERTO BERRIO"	218	39
20/12/24	"ABEJORRAL"	208	40
20/12/24	"RIONEGRO"	202	41
20/12/24	"GRANADA"	201	42
20/12/24	"ESTACION COCORNA"	197	43
20/12/24	"ITSMINA"	195	44
20/12/24	"TITIRIBI"	190	45
20/12/24	"NUTIBARA"	188	46
20/12/24	"SAN CARLOS"	187	47
20/12/24	"FRONTINO"	185	48
20/12/24	"LIBORINA"	181	49
20/12/24	"SINCELEJO"	181	49
20/12/24	"SAN MIGUEL"	179	51
20/12/24	"EBEJICO"	178	52
20/12/24	"YOLOMBO"	175	53
20/12/24	"MARMATO"	169	54
20/12/24	"ALEJANDRIA"	158	55
20/12/24	"BUCARAMANGA"	158	55
20/12/24	"PASTO"	158	55
20/12/24	"GUINTAR"	156	58
20/12/24	"SAN PABLO(TAMESIS)"	155	59
20/12/24	"AMALFI"	149	60
20/12/24	"PUERTO BOYACA"	144	61
20/12/24	"CACERES"	144	61
20/12/24	"SALAMINA"	141	63
20/12/24	"SANTA MARTA"	141	63
20/12/24	"SAN JOSE DE LA MONTAÑA"	138	65
20/12/24	"JARDIN"	138	65
20/12/24	"CONCORDIA"	136	67
20/12/24	"NARIÑO"	136	67
20/12/24	"CARAMANTA"	135	69
20/12/24	"ENTRERRIOS"	130	70
20/12/24	"MOCOA"	129	71
20/12/24	"VENECIA"	123	72
20/12/24	"LLANADAS"	118	73
20/12/24	"HORIZONTES"	116	74
20/12/24	"CAUCASIA"	112	75
20/12/24	"BETANIA"	110	76
20/12/24	"SONSON"	108	77
20/12/24	"CISNEROS"	105	78
20/12/24	"DABEIBA"	103	79
20/12/24	"SANTA BARBARA"	102	80
20/12/24	"TULUA"	95	81
20/12/24	"ARMENIA(MANTEQUILLA)"	95	81
20/12/24	"URRAO"	94	83
20/12/24	"AYAPEL"	88	84
20/12/24	"SAN FRANCISCO"	87	85
20/12/24	"ARGELIA"	85	86
20/12/24	"EL BANCO"	84	87
20/12/24	"MOMPOX - MEDELLIN"	83	88
20/12/24	"APARTADO"	82	89
20/12/24	"CONDOTO"	79	90
20/12/24	"SAN MARCOS"	76	91
20/12/24	"ARBOLEDA(CALDAS)"	75	92
20/12/24	"CAROLINA"	75	92
20/12/24	"LA DORADA(CALDAS)"	73	94
20/12/24	"GUATAPE"	73	94
20/12/24	"VALLEDUPAR"	73	94
20/12/24	"ARBOLETES"	70	97
20/12/24	"SANTA FE DE ANTIOQUIA"	70	97
20/12/24	"CESTILLAL"	69	99
20/12/24	"MARINILLA"	69	99
20/12/24	"GIRALDO"	68	101
20/12/24	"ARMENIA(QUINDIO)"	68	101
20/12/24	"SAN ANDRES DE CUERQUIA"	68	101
20/12/24	"IBAGUE"	61	104
20/12/24	"VALENCIA"	60	105
20/12/24	"LA CEJA"	60	105
20/12/24	"MONTELIBANO"	56	107
20/12/24	"BELMIRA"	55	108
20/12/24	"SEVILLA(ANTIOQUIA)"	55	108
20/12/24	"JERICO"	55	108
20/12/24	"COCORNA"	51	111
20/12/24	"FLORENCIA(CAQUETA)"	51	111
20/12/24	"ANORI"	51	111
20/12/24	"PITALITO"	50	114
20/12/24	"SEVILLA(VALLE)"	50	114
20/12/24	"ITUANGO"	46	116
20/12/24	"EL RETIRO"	45	117
20/12/24	"SANTA ROSA DE OSOS"	43	118
20/12/24	"TIERRA ALTA"	42	119
20/12/24	"PACORA"	42	119
20/12/24	"POPAYAN"	41	121
20/12/24	"PALMIRA"	40	122
20/12/24	"CARTAGENA"	39	123
20/12/24	"SAN VICENTE"	38	124
20/12/24	"SAN RAFAEL"	37	125
20/12/24	"AGUADAS"	35	126
20/12/24	"FILADELFIA(CALDAS)"	35	126
20/12/24	"CALI"	35	126
20/12/24	"BOLIVAR"	31	129
20/12/24	"DORADAL"	30	130
20/12/24	"LA SIERRA"	30	130
20/12/24	"GUARNE"	29	132
20/12/24	"TURBO"	29	132
20/12/24	"QUIBDO"	28	134
20/12/24	"SAN PEDRO DE LOS MILAGROS"	25	135
20/12/24	"LA UNION"	25	135
20/12/24	"TAMESIS"	25	135
20/12/24	"ANDES"	24	138
20/12/24	"TOLEDO"	24	138
20/12/24	"BARRANQUILLA"	23	140
20/12/24	"TARAZA"	22	141
20/12/24	"ALTAMIRA"	22	141
20/12/24	"BAJIRA"	22	141
20/12/24	"PEQUE"	21	144
20/12/24	"PUERTO VENUS"	20	145
20/12/24	"PUERTO SERVIEZ"	18	146
20/12/24	"PEREIRA"	17	147
20/12/24	"MAICAO"	17	147
20/12/24	"CRISTALES"	15	149
20/12/24	"EL SANTUARIO"	15	149
20/12/24	"BURITICA"	15	149
20/12/24	"ANGOSTURA"	14	152
20/12/24	"ABRIAQUI"	12	153
20/12/24	"PUERTO LIBERTADOR"	10	154
20/12/24	"MONTEBELLO"	10	154
20/12/24	"ARANZAZU"	10	154
20/12/24	"EL PEÑOL"	9	157
20/12/24	"PUERTO NARE"	8	158
20/12/24	"NECOCLI"	8	158
20/12/24	"EL CARMEN DE VIBORAL"	7	160
20/12/24	"MONTERIA"	6	161
20/12/24	"BOGOTA"	5	162
20/12/24	"TOLU"	4	163
22/12/24	"SALENTO"	1770	1
22/12/24	"SOPETRAN"	1601	2
22/12/24	"MANIZALES"	1347	3
22/12/24	"SAN JERONIMO"	1105	4
22/12/24	"GOMEZ PLATA"	933	5
22/12/24	"CHIGORODO"	919	6
22/12/24	"ANGELOPOLIS"	917	7
22/12/24	"BUENAVENTURA"	863	8
22/12/24	"PLANETA RICA"	856	9
22/12/24	"SAN LUIS"	853	10
22/12/24	"SEGOVIA"	690	11
22/12/24	"VALPARAISO"	588	12
22/12/24	"CONCEPCION"	566	13
22/12/24	"YALI"	555	14
22/12/24	"CAÑASGORDAS"	547	15
22/12/24	"YARUMAL"	545	16
22/12/24	"PLAYON"	545	16
22/12/24	"QUINCHIA"	497	18
22/12/24	"CAICEDO"	492	19
22/12/24	"LA PINTADA"	465	20
22/12/24	"SAN PEDRO DE URABA"	440	21
22/12/24	"CIMITARRA"	430	22
22/12/24	"ITSMINA"	413	23
22/12/24	"ANSERMA(CALDAS)"	399	24
22/12/24	"FREDONIA"	391	25
22/12/24	"MACEO"	381	26
22/12/24	"AMAGA"	349	27
22/12/24	"SAN JOSE DEL NUS"	331	28
22/12/24	"PUEBLO RICO"	329	29
22/12/24	"NEIVA"	299	30
22/12/24	"CUCUTA"	297	31
22/12/24	"SANTA MARTA"	290	32
22/12/24	"SINCELEJO"	287	33
22/12/24	"NECHI"	283	34
22/12/24	"HELICONIA"	281	35
22/12/24	"SALGAR"	271	36
22/12/24	"CAMPAMENTO"	270	37
22/12/24	"SAN MIGUEL"	260	38
22/12/24	"LIBORINA"	258	39
22/12/24	"NUTIBARA"	257	40
22/12/24	"ENTRERRIOS"	254	41
22/12/24	"GUADALUPE"	243	42
22/12/24	"ABEJORRAL"	235	43
22/12/24	"GRANADA"	229	44
22/12/24	"TITIRIBI"	229	44
22/12/24	"SAN CARLOS"	219	46
22/12/24	"EBEJICO"	210	47
22/12/24	"JARDIN"	207	48
22/12/24	"OCAÑA"	206	49
22/12/24	"YOLOMBO"	191	50
22/12/24	"CACERES"	187	51
22/12/24	"CARAMANTA"	179	52
22/12/24	"BELMIRA"	178	53
22/12/24	"SALAMINA"	168	54
22/12/24	"SAN JOSE DE LA MONTAÑA"	166	55
22/12/24	"MOCOA"	166	55
22/12/24	"CONCORDIA"	166	55
22/12/24	"PASTO"	166	55
22/12/24	"SANTA BARBARA"	162	59
22/12/24	"ALEJANDRIA"	160	60
22/12/24	"GUATAPE"	158	61
22/12/24	"RIONEGRO"	155	62
22/12/24	"PUERTO BOYACA"	153	63
22/12/24	"BUCARAMANGA"	147	64
22/12/24	"CRISTALES"	143	65
22/12/24	"TULUA"	133	66
22/12/24	"MONTELIBANO"	131	67
22/12/24	"PALMIRA"	129	68
22/12/24	"CAROLINA"	129	68
22/12/24	"CISNEROS"	126	70
22/12/24	"ESTACION COCORNA"	125	71
22/12/24	"FLORENCIA(CALDAS)"	120	72
22/12/24	"URRAO"	117	73
22/12/24	"GUINTAR"	113	74
22/12/24	"ARGELIA"	113	74
22/12/24	"CONDOTO"	112	76
22/12/24	"MARMATO"	105	77
22/12/24	"PUERTO BERRIO"	102	78
22/12/24	"ARBOLETES"	102	78
22/12/24	"LLANADAS"	101	80
22/12/24	"ARMENIA(MANTEQUILLA)"	99	81
22/12/24	"NARIÑO"	98	82
22/12/24	"FRONTINO"	97	83
22/12/24	"AMALFI"	95	84
22/12/24	"LA DORADA(CALDAS)"	94	85
22/12/24	"SONSON"	93	86
22/12/24	"EL BANCO"	92	87
22/12/24	"LA UNION"	86	88
22/12/24	"VALLEDUPAR"	84	89
22/12/24	"AYAPEL"	83	90
22/12/24	"FLORENCIA(CAQUETA)"	83	90
22/12/24	"CAUCASIA"	83	90
22/12/24	"APARTADO"	82	93
22/12/24	"SAN PABLO(TAMESIS)"	79	94
22/12/24	"PACORA"	78	95
22/12/24	"SAN FRANCISCO"	75	96
22/12/24	"DABEIBA"	75	96
22/12/24	"GIRALDO"	73	98
22/12/24	"SAN MARCOS"	72	99
22/12/24	"ABRIAQUI"	70	100
22/12/24	"TIERRA ALTA"	65	101
22/12/24	"SAN VICENTE"	65	101
22/12/24	"JERICO"	65	101
22/12/24	"MOMPOX - MEDELLIN"	63	104
22/12/24	"ARMENIA(QUINDIO)"	61	105
22/12/24	"BURITICA"	60	106
22/12/24	"TURBO"	59	107
22/12/24	"SANTA ROSA DE OSOS"	59	107
22/12/24	"HORIZONTES"	59	107
22/12/24	"TOLEDO"	57	110
22/12/24	"SEVILLA(ANTIOQUIA)"	56	111
22/12/24	"SAN ANDRES DE CUERQUIA"	55	112
22/12/24	"POPAYAN"	54	113
22/12/24	"QUIBDO"	53	114
22/12/24	"CALI"	50	115
22/12/24	"EL RETIRO"	46	116
22/12/24	"SANTA FE DE ANTIOQUIA"	45	117
22/12/24	"PEQUE"	45	117
22/12/24	"FILADELFIA(CALDAS)"	42	119
22/12/24	"ANDES"	41	120
22/12/24	"VALENCIA"	40	121
22/12/24	"SABANALARGA"	39	122
22/12/24	"MARINILLA"	38	123
22/12/24	"GUARNE"	38	123
22/12/24	"PITALITO"	38	123
22/12/24	"SAN PEDRO DE LOS MILAGROS"	36	126
22/12/24	"BAJIRA"	35	127
22/12/24	"LA CEJA"	30	128
22/12/24	"BETANIA"	30	128
22/12/24	"LA SIERRA"	28	130
22/12/24	"BOGOTA"	28	130
22/12/24	"PUERTO SERVIEZ"	27	132
22/12/24	"ANORI"	27	132
22/12/24	"PUERTO VENUS"	26	134
22/12/24	"EL SANTUARIO"	25	135
22/12/24	"CESTILLAL"	25	135
22/12/24	"BARRANQUILLA"	23	137
22/12/24	"TOLU"	22	138
22/12/24	"NECOCLI"	21	139
22/12/24	"IBAGUE"	20	140
22/12/24	"TARAZA"	19	141
22/12/24	"BOLIVAR"	16	142
22/12/24	"CARTAGENA"	15	143
22/12/24	"PUERTO NARE"	12	144
22/12/24	"ZARAGOZA"	11	145
22/12/24	"ITUANGO"	10	146
22/12/24	"SAN PABLO(PORCE)"	10	146
22/12/24	"PUERTO LIBERTADOR"	10	146
22/12/24	"PEREIRA"	10	146
22/12/24	"COCORNA"	8	150
22/12/24	"PUERTO TRIUNFO"	8	150
22/12/24	"EL CARMEN DE VIBORAL"	5	152
22/12/24	"CARACOLI"	5	152
22/12/24	"MONTEBELLO"	4	154
22/12/24	"EL PEÑOL"	4	154
22/12/24	"SANTO DOMINGO"	3	156
26/12/24	"SOPETRAN"	2031	1
26/12/24	"SAN JERONIMO"	1826	2
26/12/24	"SALENTO"	1728	3
26/12/24	"MANIZALES"	1677	4
26/12/24	"CHIGORODO"	1187	5
26/12/24	"BUENAVENTURA"	965	6
26/12/24	"PLANETA RICA"	889	7
26/12/24	"ANGELOPOLIS"	845	8
26/12/24	"SAN LUIS"	838	9
26/12/24	"GOMEZ PLATA"	810	10
26/12/24	"PLAYON"	699	11
26/12/24	"CONCEPCION"	693	12
26/12/24	"CAICEDO"	649	13
26/12/24	"SEGOVIA"	635	14
26/12/24	"CAÑASGORDAS"	571	15
26/12/24	"YALI"	570	16
26/12/24	"LA PINTADA"	553	17
26/12/24	"CIMITARRA"	541	18
26/12/24	"VALPARAISO"	514	19
26/12/24	"SAN JOSE DEL NUS"	437	20
26/12/24	"YARUMAL"	436	21
26/12/24	"FREDONIA"	423	22
26/12/24	"QUINCHIA"	418	23
26/12/24	"HELICONIA"	392	24
26/12/24	"SAN PEDRO DE URABA"	390	25
26/12/24	"CAMPAMENTO"	374	26
26/12/24	"ANSERMA(CALDAS)"	373	27
26/12/24	"CUCUTA"	371	28
26/12/24	"AMAGA"	357	29
26/12/24	"PUEBLO RICO"	357	29
26/12/24	"NEIVA"	329	31
26/12/24	"LIBORINA"	325	32
26/12/24	"NUTIBARA"	310	33
26/12/24	"MACEO"	304	34
26/12/24	"SALGAR"	290	35
26/12/24	"ITSMINA"	276	36
26/12/24	"SINCELEJO"	270	37
26/12/24	"NECHI"	258	38
26/12/24	"ENTRERRIOS"	257	39
26/12/24	"TITIRIBI"	248	40
26/12/24	"CACERES"	242	41
26/12/24	"GUADALUPE"	237	42
26/12/24	"SANTA MARTA"	235	43
26/12/24	"CARAMANTA"	223	44
26/12/24	"RIONEGRO"	222	45
26/12/24	"OCAÑA"	205	46
26/12/24	"EBEJICO"	203	47
26/12/24	"SALAMINA"	194	48
26/12/24	"FLORENCIA(CALDAS)"	190	49
26/12/24	"NARIÑO"	188	50
26/12/24	"AMALFI"	186	51
26/12/24	"MARMATO"	175	52
26/12/24	"HORIZONTES"	173	53
26/12/24	"SAN CARLOS"	169	54
26/12/24	"YOLOMBO"	166	55
26/12/24	"CONCORDIA"	164	56
26/12/24	"PUERTO BERRIO"	164	56
26/12/24	"ALEJANDRIA"	163	58
26/12/24	"GRANADA"	159	59
26/12/24	"FRONTINO"	158	60
26/12/24	"TULUA"	157	61
26/12/24	"ABEJORRAL"	154	62
26/12/24	"SANTA BARBARA"	153	63
26/12/24	"GUATAPE"	153	63
26/12/24	"SABANALARGA"	149	65
26/12/24	"LLANADAS"	143	66
26/12/24	"ARMENIA(MANTEQUILLA)"	139	67
26/12/24	"MOCOA"	131	68
26/12/24	"MONTELIBANO"	129	69
26/12/24	"SONSON"	123	70
26/12/24	"SAN MIGUEL"	120	71
26/12/24	"BUCARAMANGA"	119	72
26/12/24	"JARDIN"	118	73
26/12/24	"GUINTAR"	118	73
26/12/24	"URRAO"	117	75
26/12/24	"PUERTO BOYACA"	117	75
26/12/24	"VALLEDUPAR"	116	77
26/12/24	"PASTO"	115	78
26/12/24	"FLORENCIA(CAQUETA)"	107	79
26/12/24	"EL BANCO"	105	80
26/12/24	"MOMPOX - MEDELLIN"	102	81
26/12/24	"ARGELIA"	99	82
26/12/24	"SAN JOSE DE LA MONTAÑA"	99	82
26/12/24	"PALMIRA"	99	82
26/12/24	"ARBOLETES"	93	85
26/12/24	"PACORA"	90	86
26/12/24	"POPAYAN"	90	86
26/12/24	"ESTACION COCORNA"	88	88
26/12/24	"CONDOTO"	84	89
26/12/24	"TIERRA ALTA"	83	90
26/12/24	"JERICO"	83	90
26/12/24	"LA DORADA(CALDAS)"	82	92
26/12/24	"APARTADO"	80	93
26/12/24	"CISNEROS"	80	93
26/12/24	"GIRALDO"	79	95
26/12/24	"CESTILLAL"	78	96
26/12/24	"ARBOLEDA(CALDAS)"	71	97
26/12/24	"TURBO"	71	97
26/12/24	"DON MATIAS"	70	99
26/12/24	"CAUCASIA"	69	100
26/12/24	"SAN ANDRES DE CUERQUIA"	69	100
26/12/24	"LA SIERRA"	68	102
26/12/24	"CRISTALES"	67	103
26/12/24	"EL RETIRO"	67	103
26/12/24	"CAROLINA"	66	105
26/12/24	"AYAPEL"	65	106
26/12/24	"IBAGUE"	65	106
26/12/24	"PUERTO VENUS"	62	108
26/12/24	"SANTA FE DE ANTIOQUIA"	62	108
26/12/24	"AGUADAS"	60	110
26/12/24	"MARINILLA"	56	111
26/12/24	"SEVILLA(ANTIOQUIA)"	55	112
26/12/24	"SAN VICENTE"	55	112
26/12/24	"SANTA ROSA DE OSOS"	55	112
26/12/24	"SEVILLA(VALLE)"	54	115
26/12/24	"SAN FRANCISCO"	52	116
26/12/24	"SAN MARCOS"	51	117
26/12/24	"LA UNION"	51	117
26/12/24	"BETANIA"	50	119
26/12/24	"SAN PABLO(TAMESIS)"	50	119
26/12/24	"SANTO DOMINGO"	49	121
26/12/24	"CARTAGENA"	47	122
26/12/24	"BELMIRA"	46	123
26/12/24	"SAN RAFAEL"	46	123
26/12/24	"DABEIBA"	44	125
26/12/24	"ARMENIA(QUINDIO)"	43	126
26/12/24	"CALI"	42	127
26/12/24	"VENECIA"	42	127
26/12/24	"ANORI"	41	129
26/12/24	"VALENCIA"	38	130
26/12/24	"BARRANQUILLA"	38	130
26/12/24	"PEQUE"	37	132
26/12/24	"ANDES"	35	133
26/12/24	"PITALITO"	34	134
26/12/24	"PEREIRA"	33	135
26/12/24	"ANZA"	32	136
26/12/24	"TAMESIS"	30	137
26/12/24	"PUERTO LIBERTADOR"	30	137
26/12/24	"FILADELFIA(CALDAS)"	29	139
26/12/24	"TOLEDO"	29	139
26/12/24	"BAJIRA"	29	139
26/12/24	"BOLIVAR"	28	142
26/12/24	"GUARNE"	28	142
26/12/24	"SAN PEDRO DE LOS MILAGROS"	28	142
26/12/24	"QUIBDO"	27	145
26/12/24	"PUERTO NARE"	26	146
26/12/24	"LA CEJA"	25	147
26/12/24	"BURITICA"	25	147
26/12/24	"COCORNA"	22	149
26/12/24	"EL SANTUARIO"	20	150
26/12/24	"ITUANGO"	20	150
26/12/24	"MAICAO"	19	152
26/12/24	"TARAZA"	19	152
26/12/24	"EL PEÑOL"	19	152
26/12/24	"PUERTO TRIUNFO"	18	155
26/12/24	"ARANZAZU"	16	156
26/12/24	"PUERTO SERVIEZ"	15	157
