id_terminal,id_empresa,fecha_salida,fecha_llegada,pasajeros,id_ciudad_origen,id_tipo_vehiculo
1,91,21/12/2024 10:30,21/12/2024 11:52,4,63,2
1,6,21/12/2024 5:00,21/12/2024 11:50,4,140,2
1,91,21/12/2024 10:15,21/12/2024 11:48,8,63,2
2,41,21/12/2024 9:30,21/12/2024 11:47,2,102,2
1,45,21/12/2024 0:30,21/12/2024 11:45,28,28,2
2,40,20/12/2024 18:00,21/12/2024 11:45,44,82,2
1,99,21/12/2024 10:30,21/12/2024 11:44,10,130,2
1,26,20/12/2024 20:00,21/12/2024 11:43,40,25,2
2,99,21/12/2024 10:30,21/12/2024 11:42,2,130,2
1,90,21/12/2024 8:30,21/12/2024 11:41,14,149,2
1,6,21/12/2024 10:00,21/12/2024 11:39,6,56,2
1,43,21/12/2024 10:00,21/12/2024 11:39,3,130,2
1,87,21/12/2024 10:50,21/12/2024 11:39,6,76,2
1,101,21/12/2024 6:00,21/12/2024 11:38,10,2,2
1,5,21/12/2024 4:00,21/12/2024 11:37,10,43,2
1,70,20/12/2024 22:00,21/12/2024 11:37,35,108,2
1,88,21/12/2024 10:30,21/12/2024 11:36,4,98,2
1,104,21/12/2024 8:00,21/12/2024 11:35,10,137,2
1,87,21/12/2024 10:45,21/12/2024 11:35,5,76,2
2,32,21/12/2024 9:30,21/12/2024 11:34,5,176,2
2,110,21/12/2024 8:00,21/12/2024 11:33,2,1,2
2,99,21/12/2024 9:00,21/12/2024 11:33,3,130,2
1,110,21/12/2024 9:20,21/12/2024 11:32,18,91,2
2,43,21/12/2024 10:00,21/12/2024 11:30,3,130,2
1,88,21/12/2024 10:20,21/12/2024 11:28,5,98,2
1,33,21/12/2024 8:00,21/12/2024 11:27,6,142,2
1,24,21/12/2024 9:00,21/12/2024 11:25,10,26,2
1,89,21/12/2024 5:30,21/12/2024 11:24,7,105,2
1,25,21/12/2024 0:00,21/12/2024 11:22,20,30,2
1,101,21/12/2024 4:00,21/12/2024 11:21,35,114,2
1,91,21/12/2024 10:00,21/12/2024 11:20,5,63,2
2,91,21/12/2024 9:45,21/12/2024 11:18,3,63,2
1,14,21/12/2024 9:45,21/12/2024 11:18,10,56,2
1,6,21/12/2024 7:30,21/12/2024 11:17,15,150,2
1,95,21/12/2024 9:00,21/12/2024 11:17,25,92,2
1,33,21/12/2024 9:00,21/12/2024 11:15,10,49,2
1,43,21/12/2024 10:00,21/12/2024 11:15,11,130,2
1,87,21/12/2024 10:00,21/12/2024 11:15,10,76,2
1,88,21/12/2024 10:00,21/12/2024 11:15,5,98,2
2,110,21/12/2024 9:30,21/12/2024 11:15,10,87,2
1,93,21/12/2024 8:00,21/12/2024 11:14,10,149,2
1,42,20/12/2024 21:00,21/12/2024 11:14,25,54,2
1,88,21/12/2024 10:00,21/12/2024 11:13,7,98,2
2,92,21/12/2024 9:30,21/12/2024 11:13,5,152,2
1,5,21/12/2024 5:00,21/12/2024 11:10,4,43,2
1,110,21/12/2024 9:40,21/12/2024 11:10,6,87,2
1,42,20/12/2024 18:00,21/12/2024 11:09,32,54,2
1,44,20/12/2024 19:00,21/12/2024 11:09,18,25,2
1,20,20/12/2024 20:30,21/12/2024 11:08,35,54,2
1,87,21/12/2024 10:10,21/12/2024 11:07,8,76,2
2,112,21/12/2024 10:00,21/12/2024 11:07,5,7,2
1,25,20/12/2024 22:45,21/12/2024 11:07,40,28,2
1,42,20/12/2024 20:30,21/12/2024 11:05,30,54,2
1,14,21/12/2024 9:15,21/12/2024 11:04,10,56,2
1,2,20/12/2024 16:30,21/12/2024 11:03,58,116,2
2,1,21/12/2024 5:15,21/12/2024 11:03,4,111,2
2,97,21/12/2024 7:00,21/12/2024 11:03,14,78,2
2,32,21/12/2024 9:00,21/12/2024 11:02,11,70,2
1,5,21/12/2024 9:15,21/12/2024 11:02,8,48,2
1,17,21/12/2024 8:00,21/12/2024 11:01,35,158,2
1,33,21/12/2024 9:00,21/12/2024 11:00,7,74,2
1,26,20/12/2024 21:45,21/12/2024 11:00,40,173,2
2,29,21/12/2024 6:30,21/12/2024 11:00,10,39,2
2,36,21/12/2024 5:30,21/12/2024 10:57,12,131,2
1,110,21/12/2024 6:30,21/12/2024 10:56,4,1,2
2,38,21/12/2024 9:30,21/12/2024 10:56,3,130,2
1,88,21/12/2024 9:50,21/12/2024 10:55,11,98,2
2,92,21/12/2024 9:00,21/12/2024 10:55,1,152,2
1,38,21/12/2024 9:30,21/12/2024 10:55,1,130,2
2,23,21/12/2024 1:30,21/12/2024 10:55,25,36,2
2,105,21/12/2024 7:00,21/12/2024 10:55,12,120,2
1,5,21/12/2024 7:00,21/12/2024 10:54,1,8,2
1,24,21/12/2024 9:20,21/12/2024 10:54,11,147,2
2,36,21/12/2024 4:00,21/12/2024 10:54,10,21,2
1,110,21/12/2024 9:20,21/12/2024 10:54,5,87,2
1,43,21/12/2024 9:40,21/12/2024 10:53,8,130,2
2,38,21/12/2024 9:15,21/12/2024 10:52,4,130,2
1,91,21/12/2024 9:30,21/12/2024 10:50,5,63,2
2,92,21/12/2024 8:40,21/12/2024 10:49,3,152,2
1,87,21/12/2024 10:00,21/12/2024 10:49,5,76,2
1,88,21/12/2024 9:40,21/12/2024 10:48,10,98,2
1,24,21/12/2024 7:00,21/12/2024 10:47,8,80,2
1,34,20/12/2024 23:30,21/12/2024 10:46,40,28,2
1,67,20/12/2024 16:30,21/12/2024 10:45,30,116,2
1,38,21/12/2024 9:30,21/12/2024 10:44,5,130,2
1,5,21/12/2024 7:00,21/12/2024 10:42,12,137,2
1,87,21/12/2024 9:40,21/12/2024 10:41,8,76,2
1,34,20/12/2024 23:30,21/12/2024 10:40,42,28,2
1,88,21/12/2024 9:30,21/12/2024 10:39,8,98,2
1,6,21/12/2024 9:00,21/12/2024 10:35,13,56,2
1,95,21/12/2024 9:15,21/12/2024 10:34,10,162,2
2,109,21/12/2024 6:00,21/12/2024 10:34,2,163,2
2,43,21/12/2024 9:00,21/12/2024 10:33,3,130,2
2,41,21/12/2024 8:30,21/12/2024 10:33,2,102,2
1,87,21/12/2024 9:30,21/12/2024 10:33,5,76,2
1,104,21/12/2024 5:00,21/12/2024 10:32,10,144,2
1,95,21/12/2024 5:30,21/12/2024 10:32,10,55,2
1,88,21/12/2024 9:20,21/12/2024 10:30,11,98,2
1,20,20/12/2024 18:15,21/12/2024 10:30,20,54,2
1,100,21/12/2024 9:15,21/12/2024 10:29,2,48,2
1,99,21/12/2024 9:00,21/12/2024 10:28,5,130,2
1,5,21/12/2024 4:00,21/12/2024 10:27,15,84,2
1,95,21/12/2024 8:00,21/12/2024 10:26,20,92,2
1,91,21/12/2024 9:00,21/12/2024 10:25,5,63,2
2,32,21/12/2024 8:30,21/12/2024 10:25,4,176,2
1,100,21/12/2024 8:00,21/12/2024 10:23,32,94,2
1,6,21/12/2024 8:45,21/12/2024 10:23,6,147,2
1,93,21/12/2024 9:00,21/12/2024 10:23,10,151,2
1,6,21/12/2024 9:00,21/12/2024 10:23,12,56,2
1,20,20/12/2024 14:00,21/12/2024 9:52,20,96,2
1,99,21/12/2024 8:50,21/12/2024 10:22,1,130,2
1,5,21/12/2024 8:00,21/12/2024 10:22,15,150,2
1,88,21/12/2024 9:10,21/12/2024 10:21,5,98,2
1,87,21/12/2024 9:18,21/12/2024 10:21,14,76,2
2,99,21/12/2024 9:00,21/12/2024 10:20,1,130,2
1,5,21/12/2024 5:00,21/12/2024 10:20,25,12,2
1,100,21/12/2024 8:30,21/12/2024 10:19,10,48,2
2,44,21/12/2024 7:30,21/12/2024 10:19,10,29,2
1,93,21/12/2024 7:15,21/12/2024 10:19,13,5,2
1,6,21/12/2024 8:30,21/12/2024 10:18,3,56,2
1,45,20/12/2024 23:15,21/12/2024 10:18,25,28,2
1,24,21/12/2024 7:50,21/12/2024 10:17,10,26,2
1,99,21/12/2024 9:00,21/12/2024 10:16,10,130,2
1,101,21/12/2024 6:00,21/12/2024 10:16,20,71,2
1,95,21/12/2024 8:40,21/12/2024 10:15,25,162,2
1,26,20/12/2024 16:00,21/12/2024 10:15,40,96,2
1,16,21/12/2024 6:45,21/12/2024 10:15,10,142,2
1,24,21/12/2024 7:40,21/12/2024 10:14,6,65,2
1,79,21/12/2024 5:15,21/12/2024 10:14,10,171,2
1,5,21/12/2024 6:00,21/12/2024 10:14,30,121,2
1,110,21/12/2024 8:00,21/12/2024 10:13,7,1,2
1,26,20/12/2024 18:00,21/12/2024 10:13,30,54,2
1,87,21/12/2024 9:00,21/12/2024 10:12,15,76,2
2,112,21/12/2024 9:00,21/12/2024 10:10,4,7,2
1,44,20/12/2024 20:30,21/12/2024 10:10,21,42,2
1,26,20/12/2024 18:00,21/12/2024 10:10,30,25,2
1,95,21/12/2024 9:00,21/12/2024 10:09,20,139,2
1,6,21/12/2024 8:00,21/12/2024 10:08,5,156,2
1,88,21/12/2024 9:00,21/12/2024 10:07,10,98,2
1,99,21/12/2024 8:50,21/12/2024 10:07,3,130,2
1,44,20/12/2024 10:00,21/12/2024 10:07,30,96,2
2,103,21/12/2024 6:00,21/12/2024 10:06,15,85,2
2,103,21/12/2024 6:40,21/12/2024 10:05,8,9,2
2,17,21/12/2024 5:15,21/12/2024 10:05,25,158,2
1,5,21/12/2024 3:45,21/12/2024 10:04,10,124,2
1,33,21/12/2024 8:00,21/12/2024 10:04,7,74,2
2,107,21/12/2024 7:00,21/12/2024 10:03,8,135,2
1,14,21/12/2024 8:20,21/12/2024 10:03,5,56,2
2,38,21/12/2024 8:40,21/12/2024 10:03,5,130,2
1,88,21/12/2024 8:30,21/12/2024 10:03,5,98,2
2,92,21/12/2024 8:00,21/12/2024 10:02,7,152,2
1,26,20/12/2024 17:30,21/12/2024 10:02,20,154,2
1,68,20/12/2024 20:30,21/12/2024 10:01,35,108,2
2,23,21/12/2024 4:30,21/12/2024 10:00,17,111,2
1,87,21/12/2024 9:00,21/12/2024 10:00,10,76,2
1,88,21/12/2024 9:40,21/12/2024 10:00,8,98,2
1,35,21/12/2024 4:00,21/12/2024 10:00,15,157,2
1,93,21/12/2024 7:30,21/12/2024 9:59,5,77,2
1,25,20/12/2024 22:45,21/12/2024 9:59,39,28,2
1,95,21/12/2024 5:00,21/12/2024 9:58,39,132,2
1,44,20/12/2024 18:30,21/12/2024 9:56,15,42,2
1,42,20/12/2024 20:00,21/12/2024 9:55,42,54,2
1,108,21/12/2024 4:30,21/12/2024 9:54,15,157,2
1,110,21/12/2024 6:15,21/12/2024 9:54,10,1,2
2,32,21/12/2024 8:00,21/12/2024 9:53,5,70,2
1,45,20/12/2024 23:30,21/12/2024 9:53,60,28,2
1,101,21/12/2024 7:00,21/12/2024 9:53,30,33,2
2,41,21/12/2024 7:30,21/12/2024 9:51,2,102,2
1,45,20/12/2024 23:45,21/12/2024 9:51,24,28,2
1,104,21/12/2024 5:00,21/12/2024 9:51,10,144,2
1,87,21/12/2024 9:00,21/12/2024 9:51,10,76,2
1,54,20/12/2024 19:00,21/12/2024 9:50,40,108,2
1,6,21/12/2024 8:05,21/12/2024 9:48,4,56,2
1,5,21/12/2024 5:30,21/12/2024 9:47,20,8,2
1,77,20/12/2024 19:30,21/12/2024 9:46,40,108,2
2,43,21/12/2024 8:30,21/12/2024 9:45,6,130,2
1,24,21/12/2024 7:15,21/12/2024 9:45,18,65,2
1,104,21/12/2024 6:00,21/12/2024 9:45,10,137,2
1,45,20/12/2024 23:00,21/12/2024 9:44,60,28,2
1,33,21/12/2024 6:00,21/12/2024 9:44,15,142,2
2,44,21/12/2024 6:30,21/12/2024 9:43,15,85,2
2,112,21/12/2024 8:00,21/12/2024 9:43,6,166,2
1,23,20/12/2024 23:00,21/12/2024 9:42,40,28,2
1,93,21/12/2024 8:00,21/12/2024 9:41,12,151,2
1,43,21/12/2024 8:30,21/12/2024 9:41,7,130,2
1,6,21/12/2024 7:00,21/12/2024 9:41,8,145,2
2,91,21/12/2024 8:15,21/12/2024 9:36,2,63,2
1,43,21/12/2024 8:20,21/12/2024 9:34,7,130,2
1,39,21/12/2024 6:15,21/12/2024 9:34,27,75,2
2,36,21/12/2024 4:30,21/12/2024 9:34,25,131,2
1,5,21/12/2024 7:45,21/12/2024 9:32,7,48,2
1,26,20/12/2024 20:30,21/12/2024 9:32,37,173,2
2,105,21/12/2024 6:00,21/12/2024 9:31,6,86,2
2,105,21/12/2024 6:00,21/12/2024 9:30,5,120,2
1,26,20/12/2024 19:30,21/12/2024 9:29,30,42,2
2,43,21/12/2024 8:30,21/12/2024 9:29,5,130,2
1,42,20/12/2024 19:00,21/12/2024 9:28,40,54,2
2,97,21/12/2024 5:00,21/12/2024 9:28,10,6,2
1,91,21/12/2024 8:00,21/12/2024 9:28,5,63,2
1,88,21/12/2024 8:00,21/12/2024 9:27,1,98,2
1,34,20/12/2024 22:00,21/12/2024 9:26,42,28,2
1,26,20/12/2024 22:00,21/12/2024 9:25,42,28,2
1,5,21/12/2024 4:00,21/12/2024 9:25,19,122,2
1,26,20/12/2024 19:00,21/12/2024 9:24,19,42,2
1,20,20/12/2024 19:00,21/12/2024 9:24,35,173,2
2,29,21/12/2024 5:00,21/12/2024 9:23,8,39,2
1,110,21/12/2024 8:00,21/12/2024 9:23,8,87,2
1,87,21/12/2024 8:20,21/12/2024 9:22,10,76,2
1,44,20/12/2024 21:00,21/12/2024 9:22,10,160,2
1,34,20/12/2024 23:30,21/12/2024 9:21,42,28,2
1,26,20/12/2024 17:30,21/12/2024 9:21,15,42,2
1,87,21/12/2024 8:00,21/12/2024 9:20,8,76,2
1,104,21/12/2024 2:30,21/12/2024 9:17,6,121,2
1,33,21/12/2024 7:00,21/12/2024 9:15,19,49,2
2,32,21/12/2024 7:30,21/12/2024 9:14,6,176,2
1,110,21/12/2024 7:00,21/12/2024 9:13,30,91,2
2,23,21/12/2024 4:30,21/12/2024 9:11,5,97,2
1,38,21/12/2024 8:00,21/12/2024 9:10,5,130,2
1,6,21/12/2024 5:50,21/12/2024 9:07,9,155,2
1,38,21/12/2024 8:00,21/12/2024 9:06,8,130,2
1,93,21/12/2024 6:00,21/12/2024 9:06,15,149,2
1,5,21/12/2024 7:00,21/12/2024 9:06,4,150,2
2,13,21/12/2024 5:30,21/12/2024 9:05,6,27,2
1,88,21/12/2024 7:50,21/12/2024 9:02,3,98,2
2,44,21/12/2024 4:00,21/12/2024 9:01,5,171,2
1,99,21/12/2024 7:30,21/12/2024 9:01,4,130,2
1,45,20/12/2024 23:00,21/12/2024 9:01,28,81,2
2,5,21/12/2024 6:00,21/12/2024 9:00,4,9,2
1,88,21/12/2024 7:50,21/12/2024 9:00,8,98,2
1,87,21/12/2024 8:00,21/12/2024 8:58,5,76,2
2,5,21/12/2024 6:00,21/12/2024 8:58,12,9,2
1,6,21/12/2024 7:00,21/12/2024 8:58,6,155,2
1,14,21/12/2024 7:15,21/12/2024 8:57,8,56,2
1,93,21/12/2024 6:00,21/12/2024 8:56,10,149,2
2,38,21/12/2024 7:45,21/12/2024 8:56,8,130,2
1,33,21/12/2024 7:00,21/12/2024 8:56,15,74,2
1,25,20/12/2024 22:00,21/12/2024 8:55,56,28,2
1,91,21/12/2024 7:30,21/12/2024 8:54,5,63,2
1,6,21/12/2024 6:00,21/12/2024 8:54,15,145,2
1,44,20/12/2024 11:00,21/12/2024 8:54,15,96,2
1,39,21/12/2024 5:00,21/12/2024 8:53,15,75,2
1,33,21/12/2024 6:00,21/12/2024 8:52,10,138,2
1,5,21/12/2024 5:30,21/12/2024 8:51,20,136,2
1,95,21/12/2024 7:30,21/12/2024 8:51,10,162,2
1,110,21/12/2024 7:20,21/12/2024 8:46,1,87,2
2,71,21/12/2024 5:30,21/12/2024 8:46,10,29,2
1,88,21/12/2024 7:30,21/12/2024 8:46,8,98,2
1,89,21/12/2024 5:00,21/12/2024 8:44,5,161,2
1,87,21/12/2024 7:45,21/12/2024 8:44,9,76,2
2,97,21/12/2024 6:00,21/12/2024 8:43,5,51,2
1,99,21/12/2024 7:00,21/12/2024 8:43,3,130,2
1,5,21/12/2024 5:00,21/12/2024 8:43,20,137,2
1,24,21/12/2024 6:10,21/12/2024 8:42,20,26,2
1,44,20/12/2024 22:30,21/12/2024 8:41,42,28,2
1,26,20/12/2024 16:00,21/12/2024 8:40,40,25,2
1,26,20/12/2024 17:35,21/12/2024 8:39,40,42,2
1,87,21/12/2024 7:30,21/12/2024 8:38,6,76,2
1,33,21/12/2024 5:00,21/12/2024 8:37,17,142,2
2,92,21/12/2024 7:00,21/12/2024 8:37,5,152,2
1,20,20/12/2024 17:00,21/12/2024 8:36,38,154,2
1,91,21/12/2024 7:15,21/12/2024 8:36,4,63,2
2,38,21/12/2024 6:30,21/12/2024 8:36,11,130,2
2,17,21/12/2024 6:00,21/12/2024 8:35,15,20,2
1,108,21/12/2024 5:00,21/12/2024 8:35,36,175,2
1,23,20/12/2024 22:15,21/12/2024 8:34,40,28,2
2,7,21/12/2024 4:00,21/12/2024 8:34,6,146,2
1,44,20/12/2024 21:00,21/12/2024 8:33,42,28,2
1,101,21/12/2024 6:00,21/12/2024 8:33,33,33,2
1,5,20/12/2024 12:00,20/12/2024 18:27,20,84,2
1,26,20/12/2024 20:00,21/12/2024 8:32,40,173,2
1,25,20/12/2024 22:00,21/12/2024 8:31,40,28,2
1,87,21/12/2024 7:00,21/12/2024 8:31,2,76,2
1,100,21/12/2024 7:00,21/12/2024 8:30,35,48,2
1,26,20/12/2024 21:30,21/12/2024 8:29,38,28,2
1,44,20/12/2024 16:30,21/12/2024 8:27,42,42,2
1,44,20/12/2024 21:20,21/12/2024 8:25,20,18,2
2,65,21/12/2024 3:00,21/12/2024 8:25,15,171,2
1,91,21/12/2024 7:00,21/12/2024 8:24,8,63,2
1,90,21/12/2024 5:00,21/12/2024 8:23,7,149,2
1,20,20/12/2024 14:00,21/12/2024 8:22,40,96,2
2,92,21/12/2024 6:40,21/12/2024 8:22,3,152,2
1,88,21/12/2024 7:15,21/12/2024 8:21,2,98,2
1,44,20/12/2024 22:30,21/12/2024 8:20,42,28,2
1,93,21/12/2024 6:00,21/12/2024 8:20,18,50,2
2,99,21/12/2024 7:15,21/12/2024 8:19,2,130,2
1,110,21/12/2024 5:00,21/12/2024 8:19,13,1,2
1,88,21/12/2024 6:40,21/12/2024 8:19,1,98,2
1,25,20/12/2024 13:00,21/12/2024 8:18,10,69,2
1,44,21/12/2024 5:30,21/12/2024 8:18,25,35,2
1,2,20/12/2024 19:00,21/12/2024 8:17,58,108,2
2,110,21/12/2024 6:50,21/12/2024 8:16,6,87,2
1,43,21/12/2024 7:00,21/12/2024 8:15,5,130,2
1,38,21/12/2024 6:30,21/12/2024 8:14,2,130,2
1,31,21/12/2024 6:45,21/12/2024 8:14,6,61,2
1,34,20/12/2024 20:30,21/12/2024 8:13,42,28,2
1,14,21/12/2024 6:30,21/12/2024 8:13,10,56,2
1,17,21/12/2024 5:30,21/12/2024 8:12,30,158,2
1,33,21/12/2024 6:00,21/12/2024 8:11,10,49,2
1,26,20/12/2024 20:00,21/12/2024 8:11,20,168,2
1,5,21/12/2024 6:15,21/12/2024 8:10,8,48,2
2,43,21/12/2024 7:00,21/12/2024 8:10,9,130,2
1,20,20/12/2024 16:00,21/12/2024 8:10,35,54,2
2,112,21/12/2024 7:00,21/12/2024 8:07,1,7,2
2,5,21/12/2024 5:00,21/12/2024 8:06,24,9,2
2,105,21/12/2024 5:00,21/12/2024 8:06,2,86,2
1,100,21/12/2024 5:00,21/12/2024 8:05,15,94,2
2,44,21/12/2024 4:45,21/12/2024 8:05,8,85,2
1,86,21/12/2024 4:40,21/12/2024 8:04,7,161,2
2,28,21/12/2024 4:00,21/12/2024 8:03,20,4,2
1,93,21/12/2024 5:00,21/12/2024 8:02,4,5,2
1,44,21/12/2024 5:30,21/12/2024 8:02,10,72,2
1,110,21/12/2024 6:40,21/12/2024 8:02,5,87,2
1,33,21/12/2024 6:00,21/12/2024 8:01,10,74,2
1,34,20/12/2024 20:30,21/12/2024 8:00,42,28,2
1,5,21/12/2024 5:00,21/12/2024 7:58,12,38,2
1,88,21/12/2024 6:40,21/12/2024 7:56,8,98,2
1,26,20/12/2024 18:45,21/12/2024 7:55,40,173,2
1,43,21/12/2024 6:40,21/12/2024 7:54,8,130,2
2,23,20/12/2024 23:00,21/12/2024 7:53,42,36,2
1,95,21/12/2024 5:30,21/12/2024 7:52,15,92,2
1,5,20/12/2024 20:45,21/12/2024 7:52,39,28,2
1,110,21/12/2024 6:30,21/12/2024 7:52,5,87,2
1,25,20/12/2024 20:00,21/12/2024 7:51,40,28,2
1,34,20/12/2024 19:40,21/12/2024 7:51,38,28,2
2,23,20/12/2024 23:00,21/12/2024 7:49,28,36,2
1,25,20/12/2024 20:00,21/12/2024 7:41,30,108,2
1,24,21/12/2024 6:15,21/12/2024 7:41,7,147,2
1,110,21/12/2024 6:00,21/12/2024 7:40,5,91,2
2,92,21/12/2024 6:00,21/12/2024 7:39,1,152,2
2,112,21/12/2024 6:00,21/12/2024 7:39,2,166,2
1,88,21/12/2024 6:20,21/12/2024 7:39,4,98,2
2,32,21/12/2024 6:00,21/12/2024 7:38,5,70,2
1,91,21/12/2024 6:30,21/12/2024 7:38,8,63,2
1,110,21/12/2024 6:20,21/12/2024 7:37,3,87,2
1,42,20/12/2024 21:30,21/12/2024 7:35,40,30,2
1,5,21/12/2024 6:00,21/12/2024 7:35,10,48,2
1,42,20/12/2024 18:30,21/12/2024 7:35,30,110,2
1,38,21/12/2024 7:30,21/12/2024 7:32,4,130,2
2,103,21/12/2024 4:00,21/12/2024 7:32,7,85,2
1,91,21/12/2024 6:15,21/12/2024 7:31,1,63,2
1,93,21/12/2024 6:00,21/12/2024 7:31,5,151,2
1,26,20/12/2024 21:30,21/12/2024 7:30,15,160,2
1,24,21/12/2024 5:20,21/12/2024 7:30,10,26,2
1,44,20/12/2024 21:00,21/12/2024 7:29,29,28,2
1,95,21/12/2024 6:00,21/12/2024 7:29,7,162,2
1,99,21/12/2024 6:00,21/12/2024 7:29,4,130,2
1,33,21/12/2024 5:30,21/12/2024 7:28,6,74,2
1,87,21/12/2024 6:30,21/12/2024 7:28,4,76,2
1,6,21/12/2024 6:00,21/12/2024 7:25,5,56,2
2,32,21/12/2024 5:45,21/12/2024 7:24,1,176,2
1,104,21/12/2024 4:00,21/12/2024 7:24,10,137,2
1,25,20/12/2024 21:00,21/12/2024 7:24,30,28,2
2,38,21/12/2024 6:15,21/12/2024 7:23,4,130,2
1,6,21/12/2024 5:30,21/12/2024 7:23,3,155,2
1,44,20/12/2024 22:00,21/12/2024 7:23,29,104,2
2,40,20/12/2024 14:00,21/12/2024 7:21,44,82,2
1,25,20/12/2024 20:00,21/12/2024 7:20,40,28,2
1,44,21/12/2024 4:00,21/12/2024 7:20,35,121,2
1,2,20/12/2024 17:00,21/12/2024 7:19,30,108,2
1,26,20/12/2024 15:45,21/12/2024 7:18,19,42,2
1,26,20/12/2024 21:00,21/12/2024 7:17,40,96,2
1,5,21/12/2024 3:45,21/12/2024 7:17,18,121,2
1,87,21/12/2024 6:20,21/12/2024 7:16,3,76,2
1,110,21/12/2024 5:50,21/12/2024 7:16,10,87,2
1,99,21/12/2024 5:40,21/12/2024 7:15,1,130,2
1,33,21/12/2024 5:00,21/12/2024 7:15,10,49,2
1,17,21/12/2024 5:30,21/12/2024 7:15,15,58,2
1,26,20/12/2024 22:00,21/12/2024 7:13,40,104,2
2,110,21/12/2024 5:30,21/12/2024 7:12,2,91,2
2,112,21/12/2024 6:00,21/12/2024 7:10,5,7,2
1,25,20/12/2024 21:00,21/12/2024 7:09,42,30,2
2,99,21/12/2024 6:00,21/12/2024 7:08,3,130,2
2,41,21/12/2024 5:30,21/12/2024 7:08,3,102,2
2,36,21/12/2024 0:30,21/12/2024 7:07,42,21,2
1,99,21/12/2024 6:00,21/12/2024 7:07,5,130,2
1,24,21/12/2024 5:00,21/12/2024 7:06,6,65,2
1,91,21/12/2024 6:00,21/12/2024 7:04,5,63,2
1,110,21/12/2024 5:40,21/12/2024 7:04,5,87,2
1,42,20/12/2024 18:00,21/12/2024 7:03,5,110,2
1,5,21/12/2024 5:00,21/12/2024 7:02,14,9,2
1,87,21/12/2024 6:06,21/12/2024 7:02,4,76,2
1,26,20/12/2024 15:45,21/12/2024 7:02,30,42,2
1,108,21/12/2024 5:00,21/12/2024 7:01,10,179,2
1,45,20/12/2024 19:15,21/12/2024 7:01,32,28,2
1,26,20/12/2024 21:30,21/12/2024 6:59,30,104,2
1,91,21/12/2024 5:45,21/12/2024 6:59,4,63,2
2,85,20/12/2024 23:30,21/12/2024 6:58,38,36,2
1,33,21/12/2024 5:00,21/12/2024 6:58,10,74,2
1,100,21/12/2024 5:30,21/12/2024 6:58,8,48,2
1,26,20/12/2024 20:30,21/12/2024 6:58,30,160,2
1,5,21/12/2024 4:00,21/12/2024 6:56,30,8,2
2,99,21/12/2024 6:00,21/12/2024 6:55,1,130,2
1,100,21/12/2024 5:00,21/12/2024 6:55,10,48,2
1,14,21/12/2024 5:30,21/12/2024 6:55,2,56,2
1,26,20/12/2024 11:30,21/12/2024 6:54,30,154,2
1,24,21/12/2024 5:30,21/12/2024 6:53,7,147,2
1,20,20/12/2024 9:30,21/12/2024 6:52,19,96,2
1,88,21/12/2024 5:40,21/12/2024 6:48,2,98,2
1,88,21/12/2024 5:30,21/12/2024 6:48,5,98,2
1,26,20/12/2024 14:00,21/12/2024 6:47,40,154,2
1,87,21/12/2024 5:50,21/12/2024 6:47,1,76,2
2,92,21/12/2024 5:00,21/12/2024 6:46,3,152,2
1,45,20/12/2024 22:30,21/12/2024 6:43,42,81,2
1,110,21/12/2024 5:20,21/12/2024 6:43,3,87,2
1,42,20/12/2024 17:00,21/12/2024 6:42,42,54,2
2,32,21/12/2024 5:00,21/12/2024 6:42,3,70,2
2,10,20/12/2024 11:00,21/12/2024 6:42,42,82,2
2,112,21/12/2024 5:30,21/12/2024 6:41,2,7,2
2,34,20/12/2024 20:00,21/12/2024 6:40,42,119,2
1,45,20/12/2024 20:30,21/12/2024 6:40,20,81,2
2,25,20/12/2024 22:30,21/12/2024 6:39,42,36,2
1,42,20/12/2024 14:00,21/12/2024 6:39,42,54,2
1,95,20/12/2024 23:15,21/12/2024 6:37,42,170,2
2,91,21/12/2024 5:30,21/12/2024 6:37,1,63,2
1,24,21/12/2024 4:30,21/12/2024 6:36,6,65,2
1,42,20/12/2024 22:00,21/12/2024 6:34,40,30,2
2,23,20/12/2024 23:00,21/12/2024 6:34,44,36,2
1,25,20/12/2024 19:30,21/12/2024 6:34,40,30,2
1,34,20/12/2024 19:30,21/12/2024 6:33,38,28,2
1,25,20/12/2024 20:00,21/12/2024 6:33,40,28,2
2,27,20/12/2024 23:00,21/12/2024 6:32,42,36,2
1,88,21/12/2024 5:20,21/12/2024 6:31,10,98,2
2,34,20/12/2024 10:00,21/12/2024 6:31,41,113,2
2,34,20/12/2024 23:00,21/12/2024 6:31,41,36,2
1,26,20/12/2024 22:30,21/12/2024 6:30,30,96,2
1,44,20/12/2024 18:00,21/12/2024 6:30,38,168,2
1,5,21/12/2024 3:00,21/12/2024 6:28,11,121,2
1,24,21/12/2024 4:10,21/12/2024 6:28,5,26,2
1,95,20/12/2024 23:30,21/12/2024 6:27,35,170,2
1,110,21/12/2024 5:00,21/12/2024 6:26,6,87,2
1,82,20/12/2024 21:30,21/12/2024 6:26,25,104,2
1,39,21/12/2024 4:30,21/12/2024 6:25,5,73,2
1,6,21/12/2024 5:00,21/12/2024 6:25,4,56,2
1,87,21/12/2024 5:30,21/12/2024 6:24,8,76,2
1,6,21/12/2024 4:30,21/12/2024 6:24,7,150,2
