"FECHA_DIA"	"nombre_terminal"	"nombre_empresa"	"TOTAL_VIAJES"	"TOTAL_PASAJEROS"	"DURACION_PROMEDIO"
08/12/24	"TERMINAL DEL SUR"	"SONAR"	6	174	8.39
08/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	6	175	8.28
12/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	12	328	9.45
10/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	27	93	1.65
10/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	33	115	2
12/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	61	462	0.98
10/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	24	224	2.89
06/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	1	4.42
12/12/24	"TERMINAL DEL NORTE"	"S.E A M TUR S A S"	1	20	9.12
22/12/24	"TERMINAL DEL NORTE"	"S.E COOTRAUR"	1	11	4.23
02/12/24	"TERMINAL DEL NORTE"	"S.E SOTRAUR S.A."	1	4	1.63
27/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	65	18.65
27/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSPAL LTDA"	2	70	19.73
23/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	13	408	11.15
28/12/24	"TERMINAL DEL NORTE"	"S.E TRANSLAVAL"	1	23	4.75
27/12/24	"TERMINAL DEL NORTE"	"S.E COOMOTOR"	2	84	17.33
18/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	38	852	7.15
10/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	1	5	5.15
11/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	111	10.78
05/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	37	19.02
07/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	25	3.2
20/12/24	"TERMINAL DEL SUR"	"S.E TRANSNARVAEZ S.A.S."	1	30	8.18
20/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	42	8.48
16/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	32	8.37
20/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	1	10	8.08
20/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	35	4.38
18/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	7	18	1.95
16/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	4	16	6.4
10/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	6	39	5.18
10/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	5	37	3.16
18/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	8	4.65
15/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	50	18.01
19/12/24	"TERMINAL DEL NORTE"	"S.E PROINTURES S.A.S"	1	38	19.95
27/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	7	269	9.45
21/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	14	576	11.75
23/12/24	"TERMINAL DEL NORTE"	"S.E FENIX S.A.S"	1	2	6.63
21/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	5	158	8.86
23/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	1	7	5.27
23/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	15	9.23
31/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	99	531	1.02
31/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	158	929	1.75
31/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	13	55	2.39
31/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	20	170	2.72
31/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	16	68	3.41
31/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	36	204	1.16
30/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	141	2015	2.7
30/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	104	807	1.75
30/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	37	141	1.86
31/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	49	3.15
28/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	59	1555	13.81
29/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	36	258	1.24
29/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	31	336	1.84
29/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	56	2.59
21/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	186	1264	2.06
19/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	50	147	1.81
19/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	121	1697	2.36
18/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	22	199	2.94
18/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	40	435	2.27
18/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	6	36	2.87
15/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	1	30	9.4
15/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	31	789	11.96
15/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	149	2244	2.31
14/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	2	15	4.92
14/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	61	592	1.8
14/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	28	176	3.45
20/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	30	266	2.08
20/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	85	623	1.33
19/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	22	863	12.07
20/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	177	1075	1.93
17/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	14	483	11.57
18/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	86	714	1.29
17/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	33	752	7.11
15/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	47	1130	8.41
19/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	28	96	1.75
17/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	16	209	5.61
17/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	26	420	4.92
17/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	176	1072	1.83
17/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	48	460	2.76
17/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	16	115	1.56
15/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	9	63	5.3
15/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	34	313	1.51
13/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	33	156	3.63
19/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	15	110	1.72
19/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	5	200	10.57
16/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	10	318	9.81
03/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	62	766	2.26
03/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	15	155	2.93
03/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	21	283	4.83
01/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	18	169	2.96
01/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	43	131	1.27
05/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	180	1064	1.84
05/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	34	142	3.39
01/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	16	56	1.53
01/12/24	"TERMINAL DEL SUR"	"YAMEYA"	25	89	1.42
29/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	59	1440	13.1
30/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	44	801	11.79
01/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	7	62	3.93
31/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	30	247	4.92
08/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	63	693	2.28
08/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	106	932	1.7
08/12/24	"TERMINAL DEL NORTE"	"COONORTE"	161	2870	4.67
08/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	21	79	1.46
06/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	83	712	2.44
13/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	16	3.08
11/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	76	399	1.21
10/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	12	86	9.1
06/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	9	72	4.94
15/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	19	231	3.18
19/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	8	44	5.86
15/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	5	44	3.4
21/12/24	"TERMINAL DEL NORTE"	"COTRACIBOL"	1	3	2.1
16/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	17	194	2.92
24/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	22	248	4.87
22/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	155	1163	1.92
22/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	7	68	5.65
26/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	8	73	5.01
24/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	2	10	0.73
28/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	10	78	4.04
12/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	118	1252	2.47
12/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	64	823	2.37
09/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	18	378	10.3
09/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	37	244	1.4
07/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	11	124	3.39
11/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	13	289	11.31
11/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	13	55	4.94
09/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	10	65	4.96
09/12/24	"TERMINAL DEL SUR"	"YAMEYA"	34	144	1.46
09/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	17	276	5.75
04/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	15	127	8.91
04/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	81	665	2.37
04/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	9	34	3.95
02/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	30	125	1.88
02/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	11	32	2.92
02/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	94	4.11
01/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	16	628	25.43
31/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	2	40	1.32
29/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	78	629	0.88
02/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	31	121	3.31
30/12/24	"TERMINAL DEL SUR"	"LIPSA"	1	24	16.73
30/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	1	4	5.17
29/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	1	4.47
23/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	89	770	1.28
23/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	180	1226	2
23/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	66	1686	7.64
22/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	47	1101	14.15
22/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	11	353	13.06
23/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	22	162	5.89
22/12/24	"TERMINAL DEL NORTE"	"S.E RAMOS TOURS SAS"	1	25	14.93
20/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	2	74	21.59
27/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	84	635	1.39
27/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	15	108	1.7
27/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	45	1087	11.91
25/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	85	1220	3.22
25/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	11	66	1.27
25/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	24	496	9.14
25/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	11	96	1.01
24/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	7	234	18.9
25/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	5	42	3.77
25/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	1	9	7.95
23/12/24	"TERMINAL DEL SUR"	"S.E TRANSNARVAEZ S.A.S."	1	38	-16.88
22/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	2	40	20.62
21/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	7	74	3.39
26/12/24	"TERMINAL DEL NORTE"	"S.E TRANSPORTES LUZ S.A.S."	1	30	12.85
22/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	60	16.73
22/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	70	690	0.96
22/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	4	23	4.28
28/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	129	2.65
24/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	30	7.9
03/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	17	97	1.49
01/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	92	883	1.16
04/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	10	316	10.83
04/12/24	"TERMINAL DEL SUR"	"SONAR"	5	181	7.55
04/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	10	494	16.66
23/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	30	73	1.85
23/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	61	4.93
25/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	163	2.75
25/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	7	41	3.15
16/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	22	30	2.67
14/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	30	84	1.17
14/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	7	55	1.32
14/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	24	42	2.63
20/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	51	256	1.2
20/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	25	303	3.42
20/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	37	224	3.4
20/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	74	4.92
20/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	9	110	5.6
16/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	15	241	5.55
10/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	42	993	12.01
10/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	22	725	9.31
06/12/24	"TERMINAL DEL SUR"	"SONAR"	7	249	8.36
06/12/24	"TERMINAL DEL SUR"	"S.E TRANS ESPECIALES DE OCCIDENTE"	1	41	10.28
10/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	6	166	10.05
11/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	9	296	13.26
09/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	41	1047	11.5
08/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	58	3.73
12/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	24	3.1
10/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	8	19	2.1
09/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	11	342	9.89
05/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	13	499	10.35
29/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	42	19.4
31/12/24	"TERMINAL DEL SUR"	"S.E COOPTRATAM"	1	12	3.7
31/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	1	10	2.9
24/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	1	8	9.48
23/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	6	149	9.05
18/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	5	24	3.34
09/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	31	539	5.43
07/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	6	219	10.2
11/12/24	"TERMINAL DEL SUR"	"SONAR"	5	150	7.66
05/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	33	473	5.54
05/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	101	2.7
03/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	13	404	11.3
01/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	10	260	10.09
03/12/24	"TERMINAL DEL SUR"	"SONAR"	4	117	7.23
16/12/24	"TERMINAL DEL SUR"	"LIPSA"	1	44	17.25
10/12/24	"TERMINAL DEL SUR"	"COONCOR"	13	38	2.62
17/12/24	"TERMINAL DEL NORTE"	"S.E COOMOTOR"	1	35	18.42
21/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	10	436	8.87
27/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	3	17	3.36
25/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	8	228	9.43
27/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	5	125	8.7
11/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	114	2.6
10/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	9	61	1.18
31/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	31	105	2.95
31/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	94	610	1.96
31/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	60	502	1.64
31/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	12	66	4.52
31/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	23	132	4.85
30/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	33	252	1.3
30/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	24	603	10
29/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	24	110	1.33
29/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	38	558	2.31
29/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	48	1274	7.02
29/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	15	65	1.04
13/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	65	4.9
13/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	127	1615	2.61
28/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	71	1879	7.58
29/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	53	679	2.59
29/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	22	291	5.13
21/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	189	2182	2.2
21/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	19	245	5.86
20/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	10	485	16.29
18/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	67	986	2.22
18/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	43	244	1.05
16/12/24	"TERMINAL DEL NORTE"	"S.E EXPRE - BELMIRA S.A."	1	12	1.65
15/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	139	10.44
15/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	125	1818	2.89
14/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	66	561	1.07
14/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	24	396	5.01
14/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	30	252	3.25
14/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	29	760	11.17
14/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	42	454	2.3
14/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	69	901	1.52
19/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	44	1049	12
20/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	37	264	1.51
17/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	36	856	11.55
17/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	1	38	8.28
17/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	32	501	5.68
15/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	18	235	5.46
15/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	85	914	2.65
15/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	96	1058	1.42
13/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	39	904	7.33
13/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	33	505	5.88
13/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	30	356	1.92
13/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	25	3.45
13/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	15	273	5.23
13/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	23	71	1.62
19/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	22	89	1.67
17/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	29	90	1.97
16/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	6	278	19.34
14/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	10	362	13.28
12/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	43	1145	14.13
17/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	46	137	1.86
15/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	9	20	1.27
03/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	93	636	1.66
03/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	156	1664	2.08
03/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	23	99	3.72
03/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	31	773	12.15
03/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	13	137	8.75
03/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	100	3.98
01/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	33	406	3.33
01/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	12	120	3.28
29/12/24	"TERMINAL DEL NORTE"	"S.E COOMOTOR"	2	82	24.32
30/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	26	566	9
30/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	51	1202	12.9
05/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	17	145	9.06
05/12/24	"TERMINAL DEL SUR"	"YAMEYA"	32	102	1.51
05/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	33	80	1.21
03/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	5	24	4.66
29/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	17	653	9.57
08/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	8	33	2.6
06/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	34	232	1.45
06/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	32	175	1.46
10/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	14	149	3
10/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	81	686	2.4
06/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	32	83	1.21
01/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	141	2295	2.16
01/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	99	942	1.78
01/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	32	231	1.19
01/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	12	92	2.95
05/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	23	31	2.76
05/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	50	123	1.97
05/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	32	239	1.34
05/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	8	49	3.51
05/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	128	3
03/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	8	57	3.53
03/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	61	422	2.08
05/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	9	25	1.54
03/12/24	"TERMINAL DEL SUR"	"SOTRAGUR S.A"	1	3	3.78
30/12/24	"TERMINAL DEL NORTE"	"S.E TRANSLAVAL"	1	23	5.05
08/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	69	1005	1.47
